[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L0541: nFrameNum[119] pstFrameInfo->nFrameNum[124]
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L0541: nFrameNum[124] pstFrameInfo->nFrameNum[130]
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L0541: nFrameNum[130] pstFrameInfo->nFrameNum[135]
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L0541: nFrameNum[135] pstFrameInfo->nFrameNum[141]
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L0541: nFrameNum[141] pstFrameInfo->nFrameNum[146]
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L0541: nFrameNum[146] pstFrameInfo->nFrameNum[152]
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L0541: nFrameNum[152] pstFrameInfo->nFrameNum[157]
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L0541: nFrameNum[157] pstFrameInfo->nFrameNum[163]
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L0541: nFrameNum[163] pstFrameInfo->nFrameNum[169]
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L0541: nFrameNum[169] pstFrameInfo->nFrameNum[175]
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L0541: nFrameNum[175] pstFrameInfo->nFrameNum[180]
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L0541: nFrameNum[180] pstFrameInfo->nFrameNum[186]
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L0541: nFrameNum[186] pstFrameInfo->nFrameNum[192]
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L0541: nFrameNum[192] pstFrameInfo->nFrameNum[198]
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L0541: nFrameNum[198] pstFrameInfo->nFrameNum[203]
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L0541: nFrameNum[203] pstFrameInfo->nFrameNum[209]
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L0541: nFrameNum[209] pstFrameInfo->nFrameNum[214]
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L0541: nFrameNum[214] pstFrameInfo->nFrameNum[220]
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L0541: nFrameNum[220] pstFrameInfo->nFrameNum[225]
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L0541: nFrameNum[225] pstFrameInfo->nFrameNum[231]
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L0541: nFrameNum[231] pstFrameInfo->nFrameNum[237]
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L0541: nFrameNum[237] pstFrameInfo->nFrameNum[242]
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L0541: nFrameNum[242] pstFrameInfo->nFrameNum[248]
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L0541: nFrameNum[248] pstFrameInfo->nFrameNum[254]
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L0541: nFrameNum[254] pstFrameInfo->nFrameNum[259]
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L0541: nFrameNum[259] pstFrameInfo->nFrameNum[265]
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L0541: nFrameNum[265] pstFrameInfo->nFrameNum[270]
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L0541: nFrameNum[270] pstFrameInfo->nFrameNum[276]
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L0541: nFrameNum[276] pstFrameInfo->nFrameNum[281]
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L0541: nFrameNum[281] pstFrameInfo->nFrameNum[287]
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L0541: nFrameNum[287] pstFrameInfo->nFrameNum[293]
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L0541: nFrameNum[293] pstFrameInfo->nFrameNum[298]
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L0541: nFrameNum[298] pstFrameInfo->nFrameNum[304]
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L0541: nFrameNum[304] pstFrameInfo->nFrameNum[309]
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L0541: nFrameNum[309] pstFrameInfo->nFrameNum[315]
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L0541: nFrameNum[315] pstFrameInfo->nFrameNum[320]
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
