[2020-01-09 23:23:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:55] |    StreamProcess.cpp-L0541: nFrameNum[1757] pstFrameInfo->nFrameNum[1761]
[2020-01-09 23:23:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:55] |    StreamProcess.cpp-L0541: nFrameNum[1761] pstFrameInfo->nFrameNum[1765]
[2020-01-09 23:23:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:55] |    StreamProcess.cpp-L0541: nFrameNum[1765] pstFrameInfo->nFrameNum[1769]
[2020-01-09 23:23:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:55] |    StreamProcess.cpp-L0541: nFrameNum[1769] pstFrameInfo->nFrameNum[1773]
[2020-01-09 23:23:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:55] |    StreamProcess.cpp-L0541: nFrameNum[1773] pstFrameInfo->nFrameNum[1777]
[2020-01-09 23:23:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:55] |    StreamProcess.cpp-L0541: nFrameNum[1777] pstFrameInfo->nFrameNum[1781]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1781] pstFrameInfo->nFrameNum[1785]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1785] pstFrameInfo->nFrameNum[1789]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1789] pstFrameInfo->nFrameNum[1793]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1793] pstFrameInfo->nFrameNum[1797]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1797] pstFrameInfo->nFrameNum[1800]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1800] pstFrameInfo->nFrameNum[1804]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1804] pstFrameInfo->nFrameNum[1808]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1808] pstFrameInfo->nFrameNum[1812]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1812] pstFrameInfo->nFrameNum[1816]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1816] pstFrameInfo->nFrameNum[1820]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1820] pstFrameInfo->nFrameNum[1824]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1824] pstFrameInfo->nFrameNum[1828]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1828] pstFrameInfo->nFrameNum[1831]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1831] pstFrameInfo->nFrameNum[1835]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1835] pstFrameInfo->nFrameNum[1839]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1839] pstFrameInfo->nFrameNum[1843]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1843] pstFrameInfo->nFrameNum[1847]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1847] pstFrameInfo->nFrameNum[1851]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1851] pstFrameInfo->nFrameNum[1855]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1855] pstFrameInfo->nFrameNum[1859]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1859] pstFrameInfo->nFrameNum[1864]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L0541: nFrameNum[1864] pstFrameInfo->nFrameNum[1868]
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1868] pstFrameInfo->nFrameNum[1872]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1872] pstFrameInfo->nFrameNum[1877]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1877] pstFrameInfo->nFrameNum[1880]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1880] pstFrameInfo->nFrameNum[1885]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1885] pstFrameInfo->nFrameNum[1889]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1889] pstFrameInfo->nFrameNum[1893]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1893] pstFrameInfo->nFrameNum[1897]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1897] pstFrameInfo->nFrameNum[1901]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1901] pstFrameInfo->nFrameNum[1905]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1905] pstFrameInfo->nFrameNum[1909]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1909] pstFrameInfo->nFrameNum[1913]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1913] pstFrameInfo->nFrameNum[1917]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1917] pstFrameInfo->nFrameNum[1921]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1921] pstFrameInfo->nFrameNum[1925]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1925] pstFrameInfo->nFrameNum[1929]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1929] pstFrameInfo->nFrameNum[1934]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1934] pstFrameInfo->nFrameNum[1938]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1938] pstFrameInfo->nFrameNum[1942]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1942] pstFrameInfo->nFrameNum[1946]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1946] pstFrameInfo->nFrameNum[1949]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1949] pstFrameInfo->nFrameNum[1954]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L0541: nFrameNum[1954] pstFrameInfo->nFrameNum[1958]
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[1958] pstFrameInfo->nFrameNum[1962]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[1962] pstFrameInfo->nFrameNum[1966]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[1966] pstFrameInfo->nFrameNum[1970]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[1970] pstFrameInfo->nFrameNum[1974]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[1974] pstFrameInfo->nFrameNum[1978]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[1978] pstFrameInfo->nFrameNum[1982]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
